filename,width,height,class,xmin,ymin,xmax,ymax
1478898934734739568_jpg.rf.a17fd6da4c5f14edd7998c59358d78e1.jpg,416,416,trafficLight-Red,225,187,228,198
1478897259141949650_jpg.rf.a2a40f77e89b21a49c2d1d49bc381c62.jpg,416,416,car,0,202,29,263
1478897259141949650_jpg.rf.a2a40f77e89b21a49c2d1d49bc381c62.jpg,416,416,car,26,211,62,254
1478897259141949650_jpg.rf.a2a40f77e89b21a49c2d1d49bc381c62.jpg,416,416,car,60,208,81,244
1478897259141949650_jpg.rf.a2a40f77e89b21a49c2d1d49bc381c62.jpg,416,416,car,119,208,140,236
1478897259141949650_jpg.rf.a2a40f77e89b21a49c2d1d49bc381c62.jpg,416,416,car,146,199,207,268
1478732704040480944_jpg.rf.a2a595c6da0daf25f0a80eef8679918e.jpg,416,416,car,0,157,89,291
1478732704040480944_jpg.rf.a2a595c6da0daf25f0a80eef8679918e.jpg,416,416,car,125,185,139,205
1478732704040480944_jpg.rf.a2a595c6da0daf25f0a80eef8679918e.jpg,416,416,trafficLight-RedLeft,164,112,172,132
1478732704040480944_jpg.rf.a2a595c6da0daf25f0a80eef8679918e.jpg,416,416,trafficLight-Red,200,112,209,135
1478732704040480944_jpg.rf.a2a595c6da0daf25f0a80eef8679918e.jpg,416,416,trafficLight-Red,260,153,266,172

1478900009330545005_jpg.rf.a3c72734e5d2e7c31489990e63eccb02.jpg,416,416,car,0,214,30,242
1478900009330545005_jpg.rf.a3c72734e5d2e7c31489990e63eccb02.jpg,416,416,pedestrian,49,211,58,233
1478900009330545005_jpg.rf.a3c72734e5d2e7c31489990e63eccb02.jpg,416,416,car,127,210,140,221
1478896914654700885_jpg.rf.a1824880a644199b52002f72ab781473.jpg,416,416,car,58,204,89,223
1478896914654700885_jpg.rf.a1824880a644199b52002f72ab781473.jpg,416,416,truck,64,205,88,226
1478896914654700885_jpg.rf.a1824880a644199b52002f72ab781473.jpg,416,416,car,292,184,394,238
1478899509452009977_jpg.rf.a20b674765d00d5b206840a3e84292e6.jpg,416,416,car,1,208,88,307
1478899509452009977_jpg.rf.a20b674765d00d5b206840a3e84292e6.jpg,416,416,car,115,205,146,244
1478899509452009977_jpg.rf.a20b674765d00d5b206840a3e84292e6.jpg,416,416,trafficLight-Red,186,144,191,162
1478899509452009977_jpg.rf.a20b674765d00d5b206840a3e84292e6.jpg,416,416,car,223,208,269,258
1478899509452009977_jpg.rf.a20b674765d00d5b206840a3e84292e6.jpg,416,416,trafficLight-Red,237,164,246,193

1478897811579072770_jpg.rf.a3320be5a3b5f0d4b6ea4503176bb688.jpg,416,416,car,53,223,63,238
1478897811579072770_jpg.rf.a3320be5a3b5f0d4b6ea4503176bb688.jpg,416,416,car,68,221,85,242
1478897811579072770_jpg.rf.a3320be5a3b5f0d4b6ea4503176bb688.jpg,416,416,car,91,220,109,238
1478732222887161481_jpg.rf.a2530de428c7e291b2b9431a2124397d.jpg,416,416,car,1,202,28,241
1478732222887161481_jpg.rf.a2530de428c7e291b2b9431a2124397d.jpg,416,416,car,89,157,140,237
1478732222887161481_jpg.rf.a2530de428c7e291b2b9431a2124397d.jpg,416,416,truck,92,167,137,237
1478732222887161481_jpg.rf.a2530de428c7e291b2b9431a2124397d.jpg,416,416,car,163,195,194,226
1478732222887161481_jpg.rf.a2530de428c7e291b2b9431a2124397d.jpg,416,416,car,201,201,226,222
1478732222887161481_jpg.rf.a2530de428c7e291b2b9431a2124397d.jpg,416,416,car,223,186,243,220
1478732222887161481_jpg.rf.a2530de428c7e291b2b9431a2124397d.jpg,416,416,truck,225,192,241,217
1478900259555717190_jpg.rf.a423cc44c76d4753b056be7d8323ded7.jpg,416,416,car,75,215,126,265
1478900259555717190_jpg.rf.a423cc44c76d4753b056be7d8323ded7.jpg,416,416,car,128,209,147,234
1478900259555717190_jpg.rf.a423cc44c76d4753b056be7d8323ded7.jpg,416,416,car,170,209,185,228
1478900259555717190_jpg.rf.a423cc44c76d4753b056be7d8323ded7.jpg,416,416,car,201,209,217,231
1478900259555717190_jpg.rf.a423cc44c76d4753b056be7d8323ded7.jpg,416,416,car,236,207,281,255
1478732224608270561_jpg.rf.a4f3f253b43dbd6dd349988de60d7c8b.jpg,416,416,car,97,159,147,238
1478732224608270561_jpg.rf.a4f3f253b43dbd6dd349988de60d7c8b.jpg,416,416,truck,102,169,146,238
1478732224608270561_jpg.rf.a4f3f253b43dbd6dd349988de60d7c8b.jpg,416,416,car,164,190,195,221
1478732224608270561_jpg.rf.a4f3f253b43dbd6dd349988de60d7c8b.jpg,416,416,car,201,200,222,221
1478732224608270561_jpg.rf.a4f3f253b43dbd6dd349988de60d7c8b.jpg,416,416,car,223,179,247,221
1478732224608270561_jpg.rf.a4f3f253b43dbd6dd349988de60d7c8b.jpg,416,416,truck,225,184,246,218
1478021908083034967_jpg.rf.a2e828f38dd09351c2bafa1ab06a0a40.jpg,416,416,car,1,180,186,364
1478021908083034967_jpg.rf.a2e828f38dd09351c2bafa1ab06a0a40.jpg,416,416,car,171,182,241,260
1478021908083034967_jpg.rf.a2e828f38dd09351c2bafa1ab06a0a40.jpg,416,416,car,214,188,239,219
1478021908083034967_jpg.rf.a2e828f38dd09351c2bafa1ab06a0a40.jpg,416,416,car,217,193,240,209
1478021908083034967_jpg.rf.a2e828f38dd09351c2bafa1ab06a0a40.jpg,416,416,car,292,194,316,226
1478021908083034967_jpg.rf.a2e828f38dd09351c2bafa1ab06a0a40.jpg,416,416,car,314,195,326,221
1478021908083034967_jpg.rf.a2e828f38dd09351c2bafa1ab06a0a40.jpg,416,416,car,325,197,343,218
1478021908083034967_jpg.rf.a2e828f38dd09351c2bafa1ab06a0a40.jpg,416,416,car,337,199,351,218
1478021908083034967_jpg.rf.a2e828f38dd09351c2bafa1ab06a0a40.jpg,416,416,car,350,196,359,217
1478021908083034967_jpg.rf.a2e828f38dd09351c2bafa1ab06a0a40.jpg,416,416,car,357,195,369,214
1478021908083034967_jpg.rf.a2e828f38dd09351c2bafa1ab06a0a40.jpg,416,416,car,397,196,402,215
1478021908083034967_jpg.rf.a2e828f38dd09351c2bafa1ab06a0a40.jpg,416,416,car,400,196,407,219
1478021908083034967_jpg.rf.a2e828f38dd09351c2bafa1ab06a0a40.jpg,416,416,car,406,196,416,224
1478021908083034967_jpg.rf.a2e828f38dd09351c2bafa1ab06a0a40.jpg,416,416,car,411,202,416,227
1478896306801905411_jpg.rf.a4cbe483f41af31257dd39b112e9aa9e.jpg,416,416,car,87,219,105,234
1478896306801905411_jpg.rf.a4cbe483f41af31257dd39b112e9aa9e.jpg,416,416,car,129,210,143,232
1478896306801905411_jpg.rf.a4cbe483f41af31257dd39b112e9aa9e.jpg,416,416,car,130,213,143,232
1478896306801905411_jpg.rf.a4cbe483f41af31257dd39b112e9aa9e.jpg,416,416,car,144,200,176,243
1478896351934590769_jpg.rf.a51adea42f825510d32264809ee36a38.jpg,416,416,car,15,213,88,281
1478896351934590769_jpg.rf.a51adea42f825510d32264809ee36a38.jpg,416,416,car,108,217,128,240
1478896351934590769_jpg.rf.a51adea42f825510d32264809ee36a38.jpg,416,416,car,129,217,138,230
1478896351934590769_jpg.rf.a51adea42f825510d32264809ee36a38.jpg,416,416,car,144,216,159,237


1478732822751088041_jpg.rf.a4e3ef7c2837ff7ff9d4e199970f5dcc.jpg,416,416,pedestrian,22,194,33,221
1478732822751088041_jpg.rf.a4e3ef7c2837ff7ff9d4e199970f5dcc.jpg,416,416,pedestrian,24,196,32,217
1478732822751088041_jpg.rf.a4e3ef7c2837ff7ff9d4e199970f5dcc.jpg,416,416,car,92,194,120,215
1478732822751088041_jpg.rf.a4e3ef7c2837ff7ff9d4e199970f5dcc.jpg,416,416,car,96,195,119,208
1478732822751088041_jpg.rf.a4e3ef7c2837ff7ff9d4e199970f5dcc.jpg,416,416,trafficLight-RedLeft,241,152,247,165
1478732822751088041_jpg.rf.a4e3ef7c2837ff7ff9d4e199970f5dcc.jpg,416,416,trafficLight-Green,260,156,265,169
1478732822751088041_jpg.rf.a4e3ef7c2837ff7ff9d4e199970f5dcc.jpg,416,416,trafficLight-Green,292,166,299,180
1478732822751088041_jpg.rf.a4e3ef7c2837ff7ff9d4e199970f5dcc.jpg,416,416,trafficLight-Green,303,174,310,189
1478900180717310993_jpg.rf.a48bfe7c3349eadc9e6df40246f06aea.jpg,416,416,car,304,202,415,303
1478900180717310993_jpg.rf.a48bfe7c3349eadc9e6df40246f06aea.jpg,416,416,car,7,214,50,250
1478900180717310993_jpg.rf.a48bfe7c3349eadc9e6df40246f06aea.jpg,416,416,car,125,212,143,230
1478900180717310993_jpg.rf.a48bfe7c3349eadc9e6df40246f06aea.jpg,416,416,car,147,212,157,226
1478900180717310993_jpg.rf.a48bfe7c3349eadc9e6df40246f06aea.jpg,416,416,car,162,207,189,241
1478900180717310993_jpg.rf.a48bfe7c3349eadc9e6df40246f06aea.jpg,416,416,car,216,205,232,236
1478900180717310993_jpg.rf.a48bfe7c3349eadc9e6df40246f06aea.jpg,416,416,car,226,202,258,238
1478900180717310993_jpg.rf.a48bfe7c3349eadc9e6df40246f06aea.jpg,416,416,car,269,190,339,275


1478732291706164228_jpg.rf.a4f12dfdc880fc5c537902a230fae8a5.jpg,416,416,car,0,181,30,209
1478732291706164228_jpg.rf.a4f12dfdc880fc5c537902a230fae8a5.jpg,416,416,car,33,187,58,214
1478732291706164228_jpg.rf.a4f12dfdc880fc5c537902a230fae8a5.jpg,416,416,car,71,192,88,210
1478732291706164228_jpg.rf.a4f12dfdc880fc5c537902a230fae8a5.jpg,416,416,car,93,187,107,207
1478732291706164228_jpg.rf.a4f12dfdc880fc5c537902a230fae8a5.jpg,416,416,car,101,192,112,208
1478732291706164228_jpg.rf.a4f12dfdc880fc5c537902a230fae8a5.jpg,416,416,car,110,189,121,207
1478899168392160294_jpg.rf.a46614d11060fdb6a03a88fd83dc4eec.jpg,416,416,car,0,212,17,259
1478899168392160294_jpg.rf.a46614d11060fdb6a03a88fd83dc4eec.jpg,416,416,car,29,220,40,233
1478899168392160294_jpg.rf.a46614d11060fdb6a03a88fd83dc4eec.jpg,416,416,car,29,216,37,225
1478899168392160294_jpg.rf.a46614d11060fdb6a03a88fd83dc4eec.jpg,416,416,car,84,211,103,238
1478899168392160294_jpg.rf.a46614d11060fdb6a03a88fd83dc4eec.jpg,416,416,car,97,202,104,212
1478899168392160294_jpg.rf.a46614d11060fdb6a03a88fd83dc4eec.jpg,416,416,trafficLight,106,147,115,169
1478899168392160294_jpg.rf.a46614d11060fdb6a03a88fd83dc4eec.jpg,416,416,trafficLight-RedLeft,107,148,112,166
1478899168392160294_jpg.rf.a46614d11060fdb6a03a88fd83dc4eec.jpg,416,416,car,108,208,116,220
1478899168392160294_jpg.rf.a46614d11060fdb6a03a88fd83dc4eec.jpg,416,416,car,129,211,137,234
1478899168392160294_jpg.rf.a46614d11060fdb6a03a88fd83dc4eec.jpg,416,416,car,133,211,138,233
1478899168392160294_jpg.rf.a46614d11060fdb6a03a88fd83dc4eec.jpg,416,416,truck,134,192,159,239
1478899168392160294_jpg.rf.a46614d11060fdb6a03a88fd83dc4eec.jpg,416,416,trafficLight-Green,144,143,151,161
1478899168392160294_jpg.rf.a46614d11060fdb6a03a88fd83dc4eec.jpg,416,416,trafficLight-Green,174,142,179,163
1478899168392160294_jpg.rf.a46614d11060fdb6a03a88fd83dc4eec.jpg,416,416,trafficLight-Green,289,139,298,167
1478899168392160294_jpg.rf.a46614d11060fdb6a03a88fd83dc4eec.jpg,416,416,car,297,206,348,231
1478899168392160294_jpg.rf.a46614d11060fdb6a03a88fd83dc4eec.jpg,416,416,car,301,207,344,231
1478899252372483190_jpg.rf.a5cb7528bdae034ff39fb9fad3003258.jpg,416,416,car,153,204,201,264
1478901294162617211_jpg.rf.a54343eaec0276891d1616c3f35e0360.jpg,416,416,trafficLight-Green,111,139,118,171
1478899580863093681_jpg.rf.a57ee4d57e17b7b2327bd8790f5e1794.jpg,416,416,car,5,215,41,277
1478899580863093681_jpg.rf.a57ee4d57e17b7b2327bd8790f5e1794.jpg,416,416,car,39,157,181,357
1478899580863093681_jpg.rf.a57ee4d57e17b7b2327bd8790f5e1794.jpg,416,416,car,169,191,198,275
1478899580863093681_jpg.rf.a57ee4d57e17b7b2327bd8790f5e1794.jpg,416,416,car,212,208,228,251
1478899580863093681_jpg.rf.a57ee4d57e17b7b2327bd8790f5e1794.jpg,416,416,trafficLight-Green,213,179,218,193
1478899580863093681_jpg.rf.a57ee4d57e17b7b2327bd8790f5e1794.jpg,416,416,car,223,200,239,263
1478899580863093681_jpg.rf.a57ee4d57e17b7b2327bd8790f5e1794.jpg,416,416,car,235,193,315,287
1478899580863093681_jpg.rf.a57ee4d57e17b7b2327bd8790f5e1794.jpg,416,416,pedestrian,328,165,357,272
1478899580863093681_jpg.rf.a57ee4d57e17b7b2327bd8790f5e1794.jpg,416,416,pedestrian,331,166,346,268
1478898452566277191_jpg.rf.a59f4910390c5f266043a7e78ae41e6c.jpg,416,416,car,187,213,204,232
1478898138357797847_jpg.rf.a5f31e7aed683a5f620f5715be341316.jpg,416,416,car,147,198,180,247
1478895402451012527_jpg.rf.a6216becaaa0d7a612c5ec922fd1c8f3.jpg,416,416,car,231,236,241,256
1478895402451012527_jpg.rf.a6216becaaa0d7a612c5ec922fd1c8f3.jpg,416,416,car,232,238,242,256
1478899250658635330_jpg.rf.a61a996df4a52b926d7c441a4ef34c74.jpg,416,416,trafficLight-Red,307,43,319,98
1478899250658635330_jpg.rf.a61a996df4a52b926d7c441a4ef34c74.jpg,416,416,car,0,196,49,269
1478020459204268313_jpg.rf.a588eca999a36a4e1a6f34be378d5967.jpg,416,416,trafficLight-Red,0,0,69,66
1478020459204268313_jpg.rf.a588eca999a36a4e1a6f34be378d5967.jpg,416,416,car,23,206,46,225
1478020459204268313_jpg.rf.a588eca999a36a4e1a6f34be378d5967.jpg,416,416,car,29,208,44,230
1478020459204268313_jpg.rf.a588eca999a36a4e1a6f34be378d5967.jpg,416,416,car,30,201,48,214
1478020459204268313_jpg.rf.a588eca999a36a4e1a6f34be378d5967.jpg,416,416,car,50,196,93,223
1478020459204268313_jpg.rf.a588eca999a36a4e1a6f34be378d5967.jpg,416,416,car,92,199,134,235
1478020459204268313_jpg.rf.a588eca999a36a4e1a6f34be378d5967.jpg,416,416,car,130,199,160,230
1478020459204268313_jpg.rf.a588eca999a36a4e1a6f34be378d5967.jpg,416,416,car,169,198,181,213
1478020459204268313_jpg.rf.a588eca999a36a4e1a6f34be378d5967.jpg,416,416,car,169,201,184,218
1478020459204268313_jpg.rf.a588eca999a36a4e1a6f34be378d5967.jpg,416,416,car,180,198,190,219
1478020459204268313_jpg.rf.a588eca999a36a4e1a6f34be378d5967.jpg,416,416,car,190,198,204,216
1478020459204268313_jpg.rf.a588eca999a36a4e1a6f34be378d5967.jpg,416,416,car,215,191,223,211
1478020459204268313_jpg.rf.a588eca999a36a4e1a6f34be378d5967.jpg,416,416,car,215,194,224,211
1478020459204268313_jpg.rf.a588eca999a36a4e1a6f34be378d5967.jpg,416,416,car,222,193,229,216
1478020459204268313_jpg.rf.a588eca999a36a4e1a6f34be378d5967.jpg,416,416,trafficLight,231,137,242,163
1478020459204268313_jpg.rf.a588eca999a36a4e1a6f34be378d5967.jpg,416,416,car,231,196,239,214
1478020459204268313_jpg.rf.a588eca999a36a4e1a6f34be378d5967.jpg,416,416,car,240,193,256,220
1478020459204268313_jpg.rf.a588eca999a36a4e1a6f34be378d5967.jpg,416,416,trafficLight,268,140,275,158
1478020459204268313_jpg.rf.a588eca999a36a4e1a6f34be378d5967.jpg,416,416,trafficLight-Green,298,163,306,184
1478020459204268313_jpg.rf.a588eca999a36a4e1a6f34be378d5967.jpg,416,416,trafficLight-Red,323,8,344,57
1478020459204268313_jpg.rf.a588eca999a36a4e1a6f34be378d5967.jpg,416,416,trafficLight,327,12,338,51
1478020459204268313_jpg.rf.a588eca999a36a4e1a6f34be378d5967.jpg,416,416,car,345,189,376,236
1478020459204268313_jpg.rf.a588eca999a36a4e1a6f34be378d5967.jpg,416,416,car,348,193,378,211
1478020985222113593_jpg.rf.a5fbf44a3e9806a101f16d6eae2b0875.jpg,416,416,car,0,66,106,348
1478020985222113593_jpg.rf.a5fbf44a3e9806a101f16d6eae2b0875.jpg,416,416,truck,1,73,106,330
1478020985222113593_jpg.rf.a5fbf44a3e9806a101f16d6eae2b0875.jpg,416,416,car,129,193,148,220
1478020985222113593_jpg.rf.a5fbf44a3e9806a101f16d6eae2b0875.jpg,416,416,car,139,170,276,352
1478020985222113593_jpg.rf.a5fbf44a3e9806a101f16d6eae2b0875.jpg,416,416,trafficLight-RedLeft,142,110,150,140
1478020985222113593_jpg.rf.a5fbf44a3e9806a101f16d6eae2b0875.jpg,416,416,trafficLight-Red,192,86,201,115
1478020985222113593_jpg.rf.a5fbf44a3e9806a101f16d6eae2b0875.jpg,416,416,car,258,191,325,225
1478020985222113593_jpg.rf.a5fbf44a3e9806a101f16d6eae2b0875.jpg,416,416,car,263,190,326,228
1478020985222113593_jpg.rf.a5fbf44a3e9806a101f16d6eae2b0875.jpg,416,416,trafficLight-Red,265,144,273,162
1478020985222113593_jpg.rf.a5fbf44a3e9806a101f16d6eae2b0875.jpg,416,416,biker,264,182,276,223
1478020985222113593_jpg.rf.a5fbf44a3e9806a101f16d6eae2b0875.jpg,416,416,car,300,173,416,318
1478020985222113593_jpg.rf.a5fbf44a3e9806a101f16d6eae2b0875.jpg,416,416,trafficLight-Red,404,78,416,114
1478895682382451012_jpg.rf.a6bd9188b8925583d85ca6a4394e6ffb.jpg,416,416,car,98,172,371,346
1478896933507606850_jpg.rf.a6247916ba12d1b7df521b0d75a6b6a6.jpg,416,416,car,0,201,36,258
1478896933507606850_jpg.rf.a6247916ba12d1b7df521b0d75a6b6a6.jpg,416,416,car,278,152,415,327
1478896933507606850_jpg.rf.a6247916ba12d1b7df521b0d75a6b6a6.jpg,416,416,car,96,201,122,231
1478896933507606850_jpg.rf.a6247916ba12d1b7df521b0d75a6b6a6.jpg,416,416,car,98,203,120,226
1478896933507606850_jpg.rf.a6247916ba12d1b7df521b0d75a6b6a6.jpg,416,416,car,136,199,156,228
1478896933507606850_jpg.rf.a6247916ba12d1b7df521b0d75a6b6a6.jpg,416,416,car,138,205,162,226
1478896933507606850_jpg.rf.a6247916ba12d1b7df521b0d75a6b6a6.jpg,416,416,car,172,206,190,226
1478896933507606850_jpg.rf.a6247916ba12d1b7df521b0d75a6b6a6.jpg,416,416,car,173,205,193,232
1478896933507606850_jpg.rf.a6247916ba12d1b7df521b0d75a6b6a6.jpg,416,416,biker,209,199,218,224
1478896933507606850_jpg.rf.a6247916ba12d1b7df521b0d75a6b6a6.jpg,416,416,biker,211,201,219,231
1478896933507606850_jpg.rf.a6247916ba12d1b7df521b0d75a6b6a6.jpg,416,416,car,235,149,306,261
1478896933507606850_jpg.rf.a6247916ba12d1b7df521b0d75a6b6a6.jpg,416,416,car,236,161,309,248
1478897228864186165_jpg.rf.a6497e08962abb81a987c5bb595f21bd.jpg,416,416,car,9,208,47,227
1478897228864186165_jpg.rf.a6497e08962abb81a987c5bb595f21bd.jpg,416,416,car,11,205,43,223
1478897228864186165_jpg.rf.a6497e08962abb81a987c5bb595f21bd.jpg,416,416,car,67,183,127,248
1478897228864186165_jpg.rf.a6497e08962abb81a987c5bb595f21bd.jpg,416,416,truck,100,182,130,202
1478897228864186165_jpg.rf.a6497e08962abb81a987c5bb595f21bd.jpg,416,416,car,149,203,164,220
1478897228864186165_jpg.rf.a6497e08962abb81a987c5bb595f21bd.jpg,416,416,trafficLight-Green,156,75,164,106
1478897228864186165_jpg.rf.a6497e08962abb81a987c5bb595f21bd.jpg,416,416,car,190,203,201,221
1478897228864186165_jpg.rf.a6497e08962abb81a987c5bb595f21bd.jpg,416,416,trafficLight-Green,235,141,242,169
1478897464806157899_jpg.rf.a6ef2994d3986011d10ae13d8014b671.jpg,416,416,car,0,194,56,330
1478897464806157899_jpg.rf.a6ef2994d3986011d10ae13d8014b671.jpg,416,416,car,0,198,58,315
1478897464806157899_jpg.rf.a6ef2994d3986011d10ae13d8014b671.jpg,416,416,car,73,196,119,260
1478897464806157899_jpg.rf.a6ef2994d3986011d10ae13d8014b671.jpg,416,416,car,74,200,116,255
1478897464806157899_jpg.rf.a6ef2994d3986011d10ae13d8014b671.jpg,416,416,car,115,204,140,246
1478897464806157899_jpg.rf.a6ef2994d3986011d10ae13d8014b671.jpg,416,416,car,126,177,202,289
1478897464806157899_jpg.rf.a6ef2994d3986011d10ae13d8014b671.jpg,416,416,car,205,205,246,254
1478897464806157899_jpg.rf.a6ef2994d3986011d10ae13d8014b671.jpg,416,416,car,242,203,280,226
1478897464806157899_jpg.rf.a6ef2994d3986011d10ae13d8014b671.jpg,416,416,car,260,177,416,336
1478020889712827490_jpg.rf.a71096ad7254b9627822a5a8d3c71297.jpg,416,416,car,173,198,183,216
1478020889712827490_jpg.rf.a71096ad7254b9627822a5a8d3c71297.jpg,416,416,car,196,195,218,226
1478020889712827490_jpg.rf.a71096ad7254b9627822a5a8d3c71297.jpg,416,416,car,215,200,226,216
1478020889712827490_jpg.rf.a71096ad7254b9627822a5a8d3c71297.jpg,416,416,car,225,199,253,233

1478897001490241773_jpg.rf.a68a7fad1af23ca93452602e8ad8dbcc.jpg,416,416,car,27,219,75,246
1478897001490241773_jpg.rf.a68a7fad1af23ca93452602e8ad8dbcc.jpg,416,416,car,125,221,141,240
1478897001490241773_jpg.rf.a68a7fad1af23ca93452602e8ad8dbcc.jpg,416,416,car,142,218,156,234
1478897001490241773_jpg.rf.a68a7fad1af23ca93452602e8ad8dbcc.jpg,416,416,car,203,217,225,246
1478897001490241773_jpg.rf.a68a7fad1af23ca93452602e8ad8dbcc.jpg,416,416,car,204,222,227,244
1478897001490241773_jpg.rf.a68a7fad1af23ca93452602e8ad8dbcc.jpg,416,416,car,221,209,303,292
1478901043937551099_jpg.rf.a732c14808d4a5e1003145b6ebfae273.jpg,416,416,car,203,213,228,244
1478901043937551099_jpg.rf.a732c14808d4a5e1003145b6ebfae273.jpg,416,416,car,204,215,226,238
1478901043937551099_jpg.rf.a732c14808d4a5e1003145b6ebfae273.jpg,416,416,pedestrian,222,211,230,237
1478732946050736131_jpg.rf.a7632d06a8f4efa837ca18b83c17d497.jpg,416,416,car,71,195,122,241
1478732946050736131_jpg.rf.a7632d06a8f4efa837ca18b83c17d497.jpg,416,416,car,246,171,282,245
1478732946050736131_jpg.rf.a7632d06a8f4efa837ca18b83c17d497.jpg,416,416,car,249,172,273,252
1478732946050736131_jpg.rf.a7632d06a8f4efa837ca18b83c17d497.jpg,416,416,car,268,172,345,270
1478898400578969238_jpg.rf.a6f966e727b2f5d704ace53d80b9a1ad.jpg,416,416,car,136,211,158,238
1478898400578969238_jpg.rf.a6f966e727b2f5d704ace53d80b9a1ad.jpg,416,416,car,174,212,186,228
1478898504554856558_jpg.rf.a69ff1c3b1b8b5daa5aba69aefdb1f04.jpg,416,416,car,0,203,11,239
1478898504554856558_jpg.rf.a69ff1c3b1b8b5daa5aba69aefdb1f04.jpg,416,416,car,0,208,10,239
1478898504554856558_jpg.rf.a69ff1c3b1b8b5daa5aba69aefdb1f04.jpg,416,416,car,44,210,71,256
1478898504554856558_jpg.rf.a69ff1c3b1b8b5daa5aba69aefdb1f04.jpg,416,416,car,46,208,80,262
1478898504554856558_jpg.rf.a69ff1c3b1b8b5daa5aba69aefdb1f04.jpg,416,416,car,66,195,177,268
1478898504554856558_jpg.rf.a69ff1c3b1b8b5daa5aba69aefdb1f04.jpg,416,416,pedestrian,208,192,226,258
1478898504554856558_jpg.rf.a69ff1c3b1b8b5daa5aba69aefdb1f04.jpg,416,416,pedestrian,210,193,225,261
1478898504554856558_jpg.rf.a69ff1c3b1b8b5daa5aba69aefdb1f04.jpg,416,416,pedestrian,236,171,260,299
1478898504554856558_jpg.rf.a69ff1c3b1b8b5daa5aba69aefdb1f04.jpg,416,416,pedestrian,237,168,259,303
1478898504554856558_jpg.rf.a69ff1c3b1b8b5daa5aba69aefdb1f04.jpg,416,416,pedestrian,252,178,267,292
1478898504554856558_jpg.rf.a69ff1c3b1b8b5daa5aba69aefdb1f04.jpg,416,416,pedestrian,254,179,268,287
1478898504554856558_jpg.rf.a69ff1c3b1b8b5daa5aba69aefdb1f04.jpg,416,416,pedestrian,278,163,296,246
1478898504554856558_jpg.rf.a69ff1c3b1b8b5daa5aba69aefdb1f04.jpg,416,416,pedestrian,280,165,298,248
1478900418946197065_jpg.rf.a7ce85b7729ae51d9be39b43d86021c8.jpg,416,416,car,21,208,73,266
1478900418946197065_jpg.rf.a7ce85b7729ae51d9be39b43d86021c8.jpg,416,416,pedestrian,67,217,74,231
1478900418946197065_jpg.rf.a7ce85b7729ae51d9be39b43d86021c8.jpg,416,416,trafficLight-RedLeft,67,187,74,206
1478900418946197065_jpg.rf.a7ce85b7729ae51d9be39b43d86021c8.jpg,416,416,car,86,216,101,248
1478900418946197065_jpg.rf.a7ce85b7729ae51d9be39b43d86021c8.jpg,416,416,car,95,205,138,261
1478900418946197065_jpg.rf.a7ce85b7729ae51d9be39b43d86021c8.jpg,416,416,car,136,217,147,231
1478900418946197065_jpg.rf.a7ce85b7729ae51d9be39b43d86021c8.jpg,416,416,trafficLight-RedLeft,148,136,154,159
1478900418946197065_jpg.rf.a7ce85b7729ae51d9be39b43d86021c8.jpg,416,416,trafficLight-Green,188,131,193,152
1478900418946197065_jpg.rf.a7ce85b7729ae51d9be39b43d86021c8.jpg,416,416,car,198,213,222,238
1478900418946197065_jpg.rf.a7ce85b7729ae51d9be39b43d86021c8.jpg,416,416,trafficLight-Green,217,144,223,162
1478900418946197065_jpg.rf.a7ce85b7729ae51d9be39b43d86021c8.jpg,416,416,trafficLight-Green,315,137,327,168
1478020851720052465_jpg.rf.a6249926f1f8b076181b365e883865a6.jpg,416,416,car,33,195,64,221
1478020851720052465_jpg.rf.a6249926f1f8b076181b365e883865a6.jpg,416,416,car,89,191,107,220
1478020851720052465_jpg.rf.a6249926f1f8b076181b365e883865a6.jpg,416,416,car,118,196,135,214
1478020851720052465_jpg.rf.a6249926f1f8b076181b365e883865a6.jpg,416,416,car,187,194,229,249
1478020851720052465_jpg.rf.a6249926f1f8b076181b365e883865a6.jpg,416,416,car,252,185,266,209
